,product_id,top_category_id,color_id,bottom_category_id
191,873542250,5,14,11209
192,821879260,5,1,11208
193,1324254500,5,19,11209
194,1120210390,5,9,11209
195,1243276660,5,14,456
196,771104700,5,13,11205
197,990851040,5,2,443
198,1035997930,5,1,443
199,1345404280,5,18,1477
200,1385018220,5,1,411
201,1267854560,5,1,394
202,1057225690,5,1,470
203,1360602800,5,1,11181
204,1193932550,5,2,1844
205,715449880,5,19,11181
206,815090090,5,18,11124
207,1185470500,14,1,2828
208,1297944350,0,16,1760
209,699822100,5,1,11164
210,162012370,14,11,603
211,698022210,10,1,372
212,739231740,5,1,11164
213,674330130,5,1,11164
214,583605250,14,1,11275
215,626326660,10,17,1277
216,1075425910,14,1,6813
217,1002659780,3,1,12138
218,1048443300,3,3,143
219,1111650570,3,1,322
220,1152988430,3,1,12138
221,1370733810,8,1,2788
222,1101677360,8,1,12397
223,1162295670,8,5,1988
224,1267949000,8,1,12110
225,1302516860,8,1,2397
226,1291459730,8,1,1316
227,877056420,8,1,11299
228,1203508770,8,1,1080
229,1022446800,6,1,1099
230,1058800360,8,1,2844
0,1347395900,3,2,232
1,1278127150,2,11,232
2,1175668410,11,1,232
3,1339182460,3,1,232
4,1094870730,3,1,232
5,819042650,3,2,232
6,904074840,3,16,2024
7,1287151440,3,1,232
8,1287150730,3,1,232
0,602597410,12,14,1438
1,532848420,5,1,2134
2,532813700,12,9,1438
3,607891740,12,1,1449
4,1336601470,12,17,1438
5,1332514660,12,9,1438
6,793239710,12,2,1476
7,880528910,12,2,1510
8,643650100,12,1,1438
9,634279850,12,9,1438
10,621163880,12,1,1483
11,1391541080,12,1,1283
12,734012320,12,1,418
13,1381747120,12,7,1534
14,1162098060,12,1,1547
15,502842490,12,4,1526
16,1348944120,12,7,1811
17,956753460,12,2,1484
18,1378417080,12,1,1548
19,637150020,12,4,1535
20,1329451390,12,7,1540
21,624422010,12,2,1526
22,597444030,8,1,6505
23,1142654390,8,17,6505
24,612109170,8,1,6505
25,781666360,8,17,2286
26,1316032760,8,6,6505
27,1376045490,6,1,6505
28,1241787270,8,9,6505
29,1381143690,8,19,6505
30,1311360150,8,5,2667
31,1291788840,8,17,6505
32,1183173430,8,19,6505
33,610345330,8,1,6894
34,1256783810,6,9,6360
35,1307861600,6,2,6360
36,924047290,8,1,2129
37,1247081410,8,1,1005
38,1180361040,8,1,1005
39,223301570,6,1,1005
40,1208484860,5,1,417
41,1300412870,5,1,415
42,886381780,5,17,386
43,1105893490,5,17,11170
44,1082963950,5,1,11170
45,943744760,5,1,386
46,1387587350,5,1,2137
47,639925040,6,2,7067
48,1390517650,6,3,6296
49,642594130,6,16,7067
50,538629610,6,7,7064
51,725538470,6,7,7067
52,1317806300,6,16,7066
53,633577330,6,12,6623
54,763677640,6,7,7064
55,1040637720,6,7,7067
56,1389851510,6,6,7067
57,485061810,6,16,7067
58,920825040,6,1,6838
59,1346972640,6,1,1669
60,1206662530,8,1,7045
61,761826370,14,0,7045
62,749510020,8,12,6443
63,915234040,6,17,7045
64,1236645630,6,1,7045
65,693137630,6,1,7045
66,1108098820,14,1,7045
67,1350132000,8,2,7045
68,1376315730,8,18,6889
69,1045629990,8,18,6888
70,1132981950,8,17,7050
71,1237935040,8,18,6349
72,812251900,8,1,6888
73,812790440,8,1,6888
74,1253279000,8,18,1120
75,1390693130,8,18,6871
76,1324208360,8,9,6627
77,664258580,13,1,2383
78,1226487970,13,14,2383
79,1125825250,2,16,2383
80,992295000,8,17,2383
81,1296841960,13,17,2383
82,571475690,13,1,2383
83,183856740,8,5,2383
84,982790250,13,1,6407
85,260178760,13,9,2383
86,264643540,8,1,2383
87,571476310,13,1,2383
88,722753930,6,1,6392
89,950540390,6,10,6392
90,739860150,6,17,6392
91,497764670,6,7,6392
92,924889860,6,14,6392
93,150852380,6,3,7023
94,201292170,6,10,7023
95,1179166080,6,3,7023
96,833914990,6,3,7022
97,130090550,6,1,7023
98,1115243730,6,7,7023
99,547470730,6,3,7023
100,762789220,0,1,11316
101,1354371210,6,3,7023
102,999383160,12,4,1457
103,1114881730,12,1,1457
104,1272970620,12,5,1457
105,1152321220,8,1,2856
106,1367303260,8,1,1453
107,1266747680,12,4,6265
108,217539270,8,1,1453
109,648297160,8,1,1453
110,880242320,12,1,9339
111,853973630,8,11,1453
112,839898050,3,1,1452
113,1110198700,12,1,1453
114,859494310,12,1,1790
115,1117272610,6,1,6906
116,526769890,6,1,6697
117,515276960,6,1,6697
118,567793230,6,1,6697
119,731856200,6,1,6697
120,627268040,6,1,6697
121,606508250,6,1,6697
122,542245310,8,1,1980
123,712825830,6,9,6697
124,567811590,6,1,6697
125,567770610,6,1,6697
126,567759960,6,1,6697
127,665741540,6,17,11352
128,847402850,8,1,1134
129,1248710860,13,1,1623
130,989535700,6,14,12208
131,810741900,8,1,2363
132,1388911790,13,1,1620
133,1224763370,8,1,12425
134,814051050,10,17,1280
135,665288770,10,11,1263
136,1185740470,10,2,379
137,645725310,10,16,1288
138,268607300,10,2,1263
0,528484590,6,18,6940
1,1216624610,6,1,6940
2,1206359070,6,1,6940
3,722914590,6,1,6940
4,462542400,6,1,6255
5,528483690,6,18,6940
6,1263548390,6,1,6688
7,574970240,2,2,151
8,659379720,2,12,153
9,611759680,8,0,139
10,629967860,8,1,6851
11,691927640,2,19,155
12,728797660,2,1,151
13,694190390,2,2,204
14,864251520,7,17,851
15,1239750650,7,1,851
16,1164668120,6,16,1293
17,1380585650,7,1,851
18,1337285690,8,1,1157
19,1205250690,10,18,1869
20,1263529550,8,1,1157
21,883391440,10,1,1157
22,907038910,8,7,1157
23,1316810090,8,1,1157
24,1220325220,8,1,1157
25,1150307650,8,16,916
26,1293987690,8,1,1157
27,1176981780,8,1,1157
28,936230280,8,1,2858
29,884579380,8,1,1014
30,834293070,8,1,2858
31,1281270790,3,10,2858
32,1049525040,8,17,2858
33,1308805750,6,7,2160
34,1052543960,8,1,2858
35,1183752020,8,1,2537
36,1299028640,3,1,1126
37,1272205410,8,1,2858
38,928430710,8,1,153
39,1284427500,6,4,153
40,1113303810,2,2,153
41,1237603900,2,18,153
42,1049031940,2,1,153
43,1172519270,2,17,153
44,1248861970,8,11,153
45,1064938320,5,1,11164
46,587861950,2,12,153
47,759876490,2,17,153
48,1041578340,2,1,153
49,1032486790,8,4,2856
50,613085350,2,11,153
51,711324370,2,1,12069
52,1098728830,3,1,211
53,920072000,6,1,6559
54,746463640,6,1,9127
55,895625740,6,1,9130
56,1295592690,8,17,963
57,951158670,6,1,9127
58,798528730,6,1,6227
59,969207430,10,1,1268
60,1007593120,10,1,1281
61,970452690,10,17,1674
62,1286014180,10,4,1280
63,1337281950,10,4,1268
64,971488150,10,1,1278
65,953241550,10,17,1265
66,660659620,10,17,1268
67,1303091950,10,17,1273
68,1365606040,8,18,901
69,812745530,8,1,1915
70,814216810,8,1,1915
71,704517860,8,1,901
72,966903820,8,1,901
73,1155293700,8,1,1915
74,1169059120,8,2,901
75,1299226890,8,2,901
76,848841300,10,17,354
77,1234812500,8,2,1276
78,1382069010,6,14,6402
79,1146071390,0,9,166
80,1390170790,6,1,6402
81,923442140,5,1,11164
82,1344161630,6,13,6714
83,998598270,5,1,11164
84,1059085130,8,1,6683
85,1036308060,8,7,6838
86,954837760,6,12,6757
87,701893050,6,2,6757
88,667071970,6,1,6757
89,1295373730,6,11,6221
90,666959960,6,1,6757
91,1166099930,6,7,6757
92,701891140,6,1,6757
93,521476660,7,1,6844
94,1358350030,6,1,196
95,1247564070,8,1,1993
96,1321631820,6,1,6365
97,1088692520,6,1,6320
98,1323243940,6,1,1279
99,1279054250,6,1,6365
100,736520330,6,1,6665
101,387331050,6,1,2847
102,120972620,6,1,6365
103,1354538990,5,1,1811
104,1278650210,12,17,1811
105,1002815950,12,11,1811
106,1284051630,12,11,1811
107,1093159460,12,11,1467
108,1279743100,12,1,1811
109,1362851330,12,16,1491
110,1019323650,5,1,2137
111,600250160,5,1,2828
112,1328592930,5,18,447
113,1242266080,5,1,340
114,1250838180,5,4,11134
115,1123039750,5,1,11134
116,1026011170,5,17,11134
117,1243395740,5,14,11134
118,1355765610,5,1,11134
119,1384520230,5,2,447
120,1218051750,5,14,11134
121,1379915920,6,1,6813
122,1104094230,6,1,6438
123,977043360,6,11,6438
124,1042937750,6,11,6813
125,1111405570,6,9,6813
126,1111406810,6,2,6813
127,1111494080,6,7,6813
128,1111407510,6,17,6813
129,1078258430,6,7,6813
130,1042936480,6,11,1182
131,1307384730,6,1,6813
132,1111503130,6,14,6813
133,1042938100,6,9,6813
134,1078260100,6,16,6813
135,1111400580,6,4,6813
136,1161428970,5,18,427
137,644502720,5,1,520
138,1312867360,5,1,544
139,1321260570,5,4,546
140,1037769380,5,14,517
141,795431670,5,1,396
142,688010600,5,1,544
143,1285959910,5,3,544
144,700326580,5,1,546
145,1381960860,12,17,2843
146,1319619790,12,1,1476
147,1306280200,5,1,2134
148,672375140,12,14,1510
149,712757860,12,12,1476
150,1373246710,12,1,1541
151,578247080,12,1,1541
152,887646180,12,9,1476
153,1046475030,12,1,11299
154,1302581990,12,11,1476
155,744378090,12,2,2843
156,1136653280,5,11,1279
157,858059520,5,1,2403
158,1257668980,5,1,2137
159,1082077670,5,1,448
160,1253394940,5,1,482
161,1340440090,5,1,559
162,849629630,5,1,482
163,1306575600,5,1,559
164,1248169820,5,5,557
165,977053050,5,1,482
166,1280460180,5,1,482
167,1378088450,5,1,482
168,755369140,5,1,482
169,1136488570,8,9,152
170,569482610,8,1,2666
171,559374570,8,1,1936
172,1070116740,8,1,1072
173,800563300,8,16,1937
174,1389241150,8,16,1937
175,1008638600,8,18,1072
176,1362783060,8,1,1071
177,501881090,8,9,1072
178,237349100,8,1,1072
179,641248450,8,2,1951
180,112298290,8,9,6894
181,600975350,8,16,1936
182,717038950,8,17,1934
183,1337955660,8,17,11275
184,1187860740,8,4,1936
185,1377866120,8,2,1981
186,617779540,5,1,11164
187,1368511150,8,1,1981
188,494436190,8,14,1981
189,1209532000,8,17,1981
190,1292495740,8,0,1981
191,1239556500,8,1,1981
192,1333689240,8,1,1981
193,537143600,14,2,6095
194,570083420,14,15,6095
195,929748810,14,1,6095
196,725495700,14,17,6095
197,480063750,14,7,6095
198,554904530,14,12,10783
199,916534150,14,11,6095
200,1267307010,5,1,10783
201,470417730,14,1,6095
202,1283792870,0,1,6095
203,1285897460,14,17,6095
204,744598820,0,2,51
205,1147955460,8,9,51
206,887175650,5,16,51
207,238597250,0,16,51
208,650043630,0,1,1649
209,559085850,5,2,51
210,1074528060,6,3,51
211,1389413110,0,9,51
212,757346130,10,1,6837
213,171484400,2,1,195
214,609410910,2,0,195
215,150821910,2,1,195
216,711424660,2,1,195
217,1303469210,2,5,6599
218,845642400,2,1,195
219,203335400,2,1,195
220,675190700,2,1,195
221,487044450,2,1,195
222,1366389600,2,2,195
223,614270250,2,1,195
224,266987190,6,1,195
225,569612850,8,1,277
226,661867510,8,0,1954
227,718503790,8,9,1953
228,701523260,8,1,1954
229,1112168670,8,18,1026
230,573055100,8,7,6104
231,1083451620,8,16,1085
232,1211781030,8,2,1945
233,606204430,8,1,1788
234,693321530,8,1,2537
235,945057150,8,6,12225
236,761872890,5,1,1832
237,1317732990,5,2,1832
238,1198524240,5,5,11178
239,1362324490,5,11,1832
240,256536150,5,2,1832
241,1260897660,5,9,1824
242,1265659640,5,1,1832
243,839241140,10,1,9183
244,182858720,10,1,2179
245,682903480,10,17,1350
246,584606890,10,7,1294
247,1281987430,10,12,1294
248,581657410,10,2,1350
249,1269432070,10,12,1678
250,969837460,10,12,1294
251,499872640,14,12,2928
252,593446040,10,1,1291
253,931856050,10,2,1292
254,606406200,10,17,1292
255,547591830,3,1,288
256,640700700,3,1,288
257,930520490,3,1,288
258,965952680,3,1,285
259,774292520,3,9,288
260,1322917360,3,1,288
261,835080860,7,1,178
262,1092804250,4,1,362
263,1392938140,4,14,362
264,1279369940,4,1,362
265,1392977920,4,2,362
266,724911500,5,14,383
267,1039526010,5,2,411
268,1355045090,5,1,11164
269,826482320,5,1,395
270,623371130,5,1,11222
271,1207211430,5,2,411
272,692959920,5,17,380
273,1067644930,5,2,11222
274,1342136940,7,1,1904
275,1094994230,7,5,1904
276,1095565580,7,5,1904
277,1167624630,7,11,859
278,1322200340,7,1,859
279,1167625900,7,1,1904
280,1094990150,7,5,1904
281,950961160,8,14,2160
282,892642080,8,1,216
283,1354504220,8,1,2160
284,678656150,8,10,2160
285,1386963380,8,1,2160
286,1304309420,8,17,2160
287,767709680,8,1,2160
288,1380434430,8,1,2160
289,1115935980,8,16,2160
290,961122230,8,1,2160
291,1244796640,8,1,2160
292,1143751380,8,17,2160
293,1205410660,8,1,2160
294,1181581230,8,1,2160
295,1004029090,8,16,2160
296,1062729330,8,1,2783
297,57725970,6,16,6470
298,552147060,6,7,6470
299,622987920,6,16,6239
300,611723900,6,7,6282
301,554849280,6,7,6470
302,1339487670,6,14,6470
303,1199714070,6,17,6766
304,215549270,6,1,6470
305,648615410,6,1,6470
306,97385590,6,7,6470
307,1125163650,6,12,6292
308,467831770,6,7,6282
309,700733030,9,4,6766
0,1162100090,6,17,6835
1,1036186530,0,9,6623
2,1192885080,6,14,6350
3,1004162410,6,1,6350
4,1190895930,6,9,6499
5,1370713540,6,1,6835
6,1190643720,6,17,6350
7,1099562350,6,1,6350
8,1275402550,6,1,6835
9,895484690,6,2,6350
10,1325039530,6,1,6625
11,1109471570,6,16,6109
12,751879940,8,9,1244
13,1192256690,8,1,11502
14,1025263820,6,1,1625
15,1305240250,6,1,2286
16,630516370,6,9,1930
17,1138476270,6,1,6320
18,913608180,11,1,1360
19,1141767350,8,1,1389
20,832061050,11,1,1360
21,1309881290,11,1,1360
22,1279102760,8,9,1360
23,1375942630,11,1,1360
24,954096030,6,2,481
25,1179973300,6,1,6353
26,1318776280,8,9,1360
27,1373820330,8,1,1360
28,1270525720,11,1,1360
29,740025180,8,9,1360
30,1382190920,11,9,1360
31,915768160,11,1,1360
32,1305321260,11,1,1360
33,720546930,2,4,6394
34,188164000,8,16,1159
35,858051730,8,1,912
36,951485570,8,5,1159
37,880005330,8,1,1155
38,212396920,8,9,2297
39,800191990,8,1,1151
40,659232240,8,16,1135
41,611936420,8,16,1147
42,1246090960,8,9,12332
43,1048641080,8,1,1065
44,1061111540,2,2,173
45,1159783390,6,9,6472
46,891933540,8,1,165
47,1339759520,8,1,6472
48,1083671800,7,1,165
49,911044080,8,1,165
50,1358457090,9,1,1195
51,1267017570,9,1,165
52,1256351450,9,2,163
53,1275295050,7,11,848
54,1130355700,3,1,256
55,1257578980,3,1,2092
56,1084970870,3,14,2092
57,1020087700,3,1,2092
58,863651550,8,4,2092
59,1340197600,3,2,2092
60,1340123170,3,10,2092
61,1367053440,3,11,2092
62,1114412100,8,7,256
63,1220767760,3,13,2092
64,677557130,5,1,411
65,1279401450,5,2,11243
66,1002332710,5,14,11243
67,1089455810,5,12,11243
68,685422030,5,1,411
69,1208229070,5,1,11243
70,1109159700,5,2,11243
71,1201458950,5,2,11243
72,1259383980,5,1,536
73,1002331670,5,2,11243
74,1126275660,5,17,11243
75,1164466910,5,1,11145
76,870843620,5,2,11170
77,1031913530,5,14,11243
78,1262641210,5,1,426
79,881478550,5,1,2079
80,834873540,5,18,417
81,1151367780,13,7,2357
82,1368413260,13,1,2356
83,1205554310,13,1,2357
84,1219818450,13,1,2357
85,1297667750,13,1,2363
86,923107220,13,1,2357
87,833929400,6,1,7022
88,723499530,6,12,7022
89,234244630,6,1,7022
90,85730150,6,16,7022
91,1338976870,6,7,7022
92,1308468750,6,12,7022
93,694316320,6,1,7022
94,824381690,0,9,2906
95,187240210,6,2,7022
96,228392520,6,7,7022
97,577633010,6,3,7022
98,790883820,6,17,7022
99,1146251410,9,1,1192
100,620849720,9,16,2146
101,590966330,9,1,1220
102,1315923480,9,16,1683
103,1235095400,9,9,2146
104,1177145050,9,2,1248
105,885562520,9,17,1202
106,842185800,9,9,2146
107,765145330,9,7,2146
108,240306410,5,16,2146
109,947918740,8,9,1940
110,1385955100,8,17,1390
111,1265183200,8,2,1940
112,1190815610,8,17,843
113,1038250580,8,11,1941
114,1166141120,8,9,1918
115,824763490,8,17,1390
116,681901990,8,9,1935
117,581186670,8,1,6082
118,1331653550,8,1,1047
119,1305588990,8,1,6084
120,1378311380,8,9,1935
121,1296831780,8,14,6082
122,912365200,8,17,1043
123,813563600,8,2,1044
124,570619290,5,1,448
125,1330988140,5,1,448
126,1222367620,5,7,11216
127,1185593240,5,1,1271
128,964827710,5,1,2838
129,1211235570,5,9,2366
130,996449890,5,14,175
131,1051453990,6,2,7030
132,659722810,6,13,7030
133,1253089840,6,1,7030
134,710361000,6,3,7030
135,1347200020,6,16,7030
136,689317710,6,7,7030
137,695166980,6,9,7030
138,588493610,6,7,7030
139,895700660,8,16,7030
140,1022448100,6,7,7030
141,1171262330,6,7,7030
142,695821150,6,7,7030
143,1062328070,6,9,7030
144,626996660,6,9,6065
145,1338626550,8,2,11245
146,1341037110,8,1,12408
147,1341681900,8,1,1911
148,1215443630,8,1,11245
149,874401250,8,1,2340
150,705993790,8,9,1911
151,1218468620,8,1,11245
152,1340701370,8,1,1911
153,859690240,13,4,6072
154,1323918220,8,2,1911
155,892880450,5,17,2193
156,1139374350,8,9,11488
157,1069074780,8,17,11488
158,1124055870,8,1,11488
159,1158503270,8,1,11488
160,1137213450,8,19,11488
161,979107480,8,19,2127
162,1122807740,8,11,11502
163,1102987840,8,1,11488
164,1370458910,8,13,11488
165,759927970,8,17,2231
166,1392982010,8,1,9117
167,1053115670,5,17,1800
168,1319696460,5,1,522
169,999044250,5,13,522
170,1025389240,5,17,512
171,1108369270,5,17,522
172,648696370,8,1,6099
173,1317175770,8,1,2340
174,1346561000,8,1,1585
175,1378507170,8,1,6099
176,1339493180,8,1,6099
177,1370455460,8,1,6099
178,1106509040,8,1,6099
179,1371571420,6,1,6099
180,1355066920,13,1,2358
181,1340197240,8,1,2358
182,1355067460,13,14,2358
183,1381226320,13,12,2358
184,1364812280,13,4,2358
185,268704780,8,2,2358
186,762569620,13,1,1093
187,851352000,13,1,1093
188,1207838160,8,17,2279
189,497573450,8,1,2279
190,1328152440,8,9,11352
191,1354172160,8,1,1894
192,1342089590,6,2,2279
193,497569760,8,1,1784
194,1198168960,8,1,2279
195,1306209050,13,12,1601
196,1380159890,13,1,1601
197,777688090,13,1,1601
198,1328509810,13,1,1601
199,237071100,13,9,1601
200,1251499790,12,17,1603
201,664322500,0,1,36
202,1099798710,5,19,36
203,1099548180,5,1,38
204,1091515230,5,16,33
205,501177850,5,1,1883
206,1379754240,5,17,1279
207,1367063640,0,5,33
208,611939390,5,4,33
209,1094040410,8,12,2134
210,9404400,0,12,37
211,250560280,10,1,12427
212,1002515970,10,1,12427
213,1257107550,10,1,12427
214,1291821420,10,1,12428
215,788062350,10,17,12427
216,780030730,10,1,1308
217,693980730,10,12,12427
218,800219950,10,18,354
219,519426720,10,2,12427
220,630630550,10,1,12427
221,1248883410,8,1,963
222,1316024000,8,1,963
223,863707850,8,1,963
224,1119703870,8,14,963
225,1245632430,8,1,383
226,1300443360,5,1,11132
227,1315899730,5,1,11132
228,1141051680,5,9,11132
229,927272890,5,1,11132
230,1375099070,5,1,11132
231,1099607210,2,1,11132
232,1371494850,5,1,11132
233,746157480,5,1,11132
234,1261064720,5,0,11132
235,1314531910,6,14,6416
236,1152186860,6,7,6416
237,1158759510,6,18,6760
238,1360326850,6,9,6760
239,806960610,6,17,6416
240,822855290,6,1,106
241,704368940,8,2,263
242,1174276250,0,2,1883
243,978964300,0,1,28
244,1027316230,0,1,1883
245,1193224090,0,1,33
246,581190610,0,4,34
247,1168365040,0,1,12182
248,1242638510,0,1,33
249,1223365440,0,1,1883
250,1000658330,0,18,28
251,1300283580,2,4,197
252,1260903460,2,1,11502
253,1336652000,2,4,197
254,230909380,2,12,192
255,1017601960,2,1,197
256,1323369370,2,7,197
257,1066454260,2,1,197
258,1143085080,2,4,197
259,1008545530,2,1,197
260,517619190,6,2,2398
261,767572780,13,9,6623
262,835313750,13,9,6067
263,648019970,13,12,2398
264,197931020,13,18,2398
265,275803850,13,1,2398
266,1114951560,13,12,227
267,516908160,13,2,2398
268,1264425520,13,9,2398
269,1353205600,13,12,2398
270,757724180,13,9,2398
271,520858870,13,1,6067
272,1390025050,13,1,2398
273,727094590,12,1,1540
274,569125260,12,1,1503
275,484928690,12,7,1540
276,1230116970,12,2,1811
277,582151300,12,3,1540
278,253697010,12,16,1540
279,1153766760,12,13,6439
280,956529970,8,14,1037
281,829164200,8,1,1037
282,924933150,8,6,2310
283,1332781200,8,5,1034
284,1281163960,8,1,2308
285,1241964620,8,1,2308
286,1068969040,8,1,2308
287,531145490,8,1,2310
288,891357750,8,18,2309
289,1342900900,13,17,1564
290,1363054950,13,1,1564
291,1274485690,6,1,1564
292,1141951450,6,1,883
293,1006848680,1,1,1564
294,602055200,8,2,1564
295,870003590,8,1,1564
296,1050517050,13,1,6581
297,1213001130,12,1,12392
298,930266480,13,1,1564
299,1357945720,12,1,2149
300,1036487920,6,12,11352
301,1304871810,5,1,463
302,1287858310,3,11,1815
303,545031650,3,1,11286
304,1342125730,3,1,279
305,1230516070,3,1,279
306,985906250,3,1,279
307,64552730,3,1,1815
308,1342114520,3,1,279
309,1279086130,3,1,1815
310,1126645540,3,1,2333
311,1342105730,3,1,279
312,1165718270,3,1,2333
313,1341094160,3,1,1815
314,1363484600,13,12,12208
315,750059020,1,11,6450
316,1363508020,6,19,6353
317,485965670,13,1,2397
318,845265870,12,1,1526
319,1390091300,12,18,12229
320,1233369400,5,2,510
321,1314228580,12,1,1548
322,720624390,12,1,1545
323,1150642500,12,7,1523
324,959988230,12,18,1526
325,1271146030,5,1,505
326,574360450,12,1,1521
327,1196822680,12,14,1790
328,1232852090,12,1,1468
329,1378771570,12,16,1469
330,766130150,12,1,6265
331,1297914610,12,1,1491
332,1345945850,5,12,11134
333,1217506690,5,10,529
334,880749000,5,1,6917
335,1225861080,5,17,11258
336,1378816130,5,1,529
337,1227760620,5,2,529
338,1278632880,5,17,529
339,1368054370,5,1,529
340,1349538160,5,11,529
341,1338107250,5,14,529
342,1171401410,8,2,2787
343,859917150,8,1,2212
344,1077417030,8,1,2787
345,636966700,8,5,104
346,544721030,8,5,2195
347,1064743540,8,6,2787
348,1359476840,8,11,2212
349,1099160920,8,1,1004
350,1182010010,8,9,2787
351,1326284340,8,1,2212
352,1315697830,6,1,7034
353,1272395650,6,16,7034
354,1059935510,6,2,7034
355,714241670,6,1,7034
356,937403530,6,16,7034
357,1093172310,6,12,7034
358,717021410,6,5,7032
359,641644090,6,1,7034
360,957704100,8,2,7034
361,794835110,8,1,7034
362,1226068830,6,9,7034
363,1075357100,6,14,7034
364,1186479580,6,1,7034
365,655073060,11,12,1383
366,1154416060,11,9,1383
367,1201001700,11,17,1384
368,1165288130,11,2,1383
369,607630790,11,13,1383
370,278871750,11,1,1383
371,1365459660,11,2,11286
372,204490790,11,16,1371
373,119719520,11,14,1383
374,473745940,11,17,1373
375,471681350,11,10,1383
376,1220748220,11,9,1383
377,1313124990,6,1,6473
378,772214470,6,16,7041
379,1051088370,6,1,6473
380,685851200,6,1,7041
381,97062300,6,16,7041
382,719058490,6,7,6473
383,1007304820,6,13,7041
384,621055770,5,1,11164
0,1342751860,8,1,1173
1,537171270,8,3,6666
2,901012890,6,2,6941
3,1329263630,8,1,1173
4,1360598130,8,1,1173
5,1073423650,8,1,1173
6,1073523250,8,1,1173
7,895989230,6,4,6684
8,1336906410,8,1,1173
9,1250395290,6,17,6835
10,824836860,6,14,6835
11,1254593530,6,1,6835
12,1216667910,6,1,6835
13,1195510100,6,1,6835
14,1331387220,6,1,6835
15,863887310,6,1,6835
16,1248414910,6,1,6835
17,1012758860,6,1,6835
18,164279830,6,1,6241
19,1387391280,6,14,6804
20,1368732560,5,17,97
21,1089176730,6,1,6453
22,824972230,6,1,6810
23,992886080,8,9,6453
24,945347050,5,1,2174
25,938451650,6,0,6453
26,1171126510,6,18,2174
27,944203140,8,11,6453
28,1173358080,6,1,6453
29,816037510,3,2,299
30,1052741540,3,5,296
31,1291937170,3,1,296
32,1392265410,3,1,256
33,1371023780,3,1,258
34,580069530,3,7,312
35,666255440,3,1,258
36,1318348640,3,19,296
37,979457060,3,1,258
38,1080531990,3,1,302
39,1107435960,8,1,6053
40,739303630,1,1,124
41,547660590,1,11,127
42,278636500,1,11,124
43,749441120,1,12,124
44,731197800,1,1,124
45,1098703010,12,1,1506
46,1331395860,8,2,124
47,1157821490,1,17,124
48,1124529360,1,17,124
49,655268300,1,1,124
50,724500070,10,1,6581
51,1381664740,1,17,106
52,1115645460,5,1,79
53,1369750420,1,2,124
54,1335101760,1,17,124
55,1179668240,1,17,118
56,1211252520,1,2,2809
57,624411750,14,1,7
58,196594650,14,11,2903
59,967459120,14,17,7
60,160141160,0,12,46
61,596510280,9,7,1191
62,1018736290,5,1,1382
63,768125080,14,17,7
64,1373231190,6,17,11145
65,591755350,14,1,1636
66,529704720,14,0,2903
67,1041994540,14,14,12184
68,1191348810,2,11,178
69,1175527730,2,1,148
70,1325771310,8,1,178
71,882206380,2,1,148
72,1275046090,2,4,143
73,625369560,5,1,11164
74,553814720,2,1,143
75,1344941860,2,1,143
76,653919880,0,7,1961
77,1219896620,8,2,1961
78,1326619350,8,0,1961
79,807654370,8,1,1961
80,682885970,8,2,1961
81,671986750,8,2,1961
82,1301739550,0,1,1961
83,1100200730,0,1,23
84,1263575820,5,1,19
85,958333820,0,1,23
86,654007920,0,1,24
87,691594320,0,11,23
88,1268693970,5,1,1182
89,1227483690,0,9,23
90,935158800,0,17,23
91,1072403320,0,14,24
92,660265590,0,1,19
93,1377058380,5,17,11131
94,952702320,0,1,23
95,1207252040,5,9,477
96,1053777710,5,1,477
97,822078030,5,17,84
98,1212760210,5,11,11118
99,798111090,5,1,477
100,1065072070,5,17,11124
101,920027000,5,14,11124
102,1212815860,5,11,426
103,711719860,5,17,497
104,1149216350,8,14,1974
105,560373220,8,1,1108
106,1356012210,8,1,1974
107,691668100,8,1,12219
108,621532450,8,1,1108
109,932393540,8,1,1973
110,1321524560,8,19,1108
111,1256044420,8,19,1973
112,554682120,8,9,1108
113,1369029280,8,1,1108
114,1226950680,8,1,12219
115,1327609930,3,17,215
116,886003160,8,1,215
117,1288727380,3,1,215
118,1271114290,8,5,1149
119,1307319210,3,1,215
120,549395390,3,10,216
121,879083730,3,13,2337
122,1224860850,3,2,2337
123,1247465010,6,1,2337
124,1367936980,3,4,2337
125,963493580,3,1,1504
126,1155462160,3,11,2337
127,1072844620,3,1,2339
128,1314379750,3,1,2339
129,800598690,3,18,2337
130,1332801640,3,1,2338
131,1224843460,3,2,2337
132,625732080,8,9,982
133,1196586020,8,14,1166
134,625731990,8,17,1177
135,229256820,8,1,982
136,1318737960,5,1,11164
137,619235780,8,1,980
138,1268349630,8,1,982
139,671376230,8,1,1166
140,520188290,13,2,982
141,1004528260,8,17,982
142,1324817670,8,1,6852
143,1062732490,5,9,414
144,542850370,5,1,214
145,630080550,3,2,213
146,813880080,8,2,907
147,926319010,8,1,200
148,1349089560,8,1,1829
149,962331280,5,9,11145
150,1211949880,3,1,213
151,1253748620,8,1,213
152,1057788360,3,1,262
153,612014190,14,2,200
154,1134460990,14,11,6095
155,1150379500,14,4,2905
156,520239270,8,17,6055
157,578356760,14,1,1825
158,37799500,14,17,2147
159,1279389410,14,10,11225
160,1295905850,14,18,12229
161,1078747350,14,1,1652
162,270796830,14,17,16
163,72992980,8,1,6094
164,233976360,14,2,45
165,1154897470,12,1,1791
166,1066247620,14,17,1791
